Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
5308 ,144,60,6,3.06,40.86,143.01,8.76,161.63,0,75,7,3.99,54.84,191.93,43.24,142.03,0,95,9,1.96,24.66,86.31,24.25,93.52,0
5309 ,144,60,6,3.06,40.71,142.47,5.15,161.46,0,75,7,3.99,54.76,191.67,32.82,141.97,0,95,9,1.96,24.68,86.40,24.91,93.54,0
5310 ,144,60,6,3.06,40.57,142.00,3.36,161.35,0,75,7,3.99,54.77,191.69,35.83,141.97,0,95,9,1.96,24.75,86.63,56.48,93.69,0
5311 ,145,60,6,3.06,40.55,141.91,29.43,161.33,0,75,7,3.99,54.88,192.08,81.79,142.07,0,95,9,1.96,24.93,87.25,114.41,94.53,1
5312 ,145,60,6,3.06,40.64,142.24,72.40,161.46,0,75,7,3.99,55.07,192.75,140.08,142.73,0,95,9,1.96,25.11,87.90,114.18,95.37,1
5313 ,145,60,6,3.06,40.86,143.02,132.78,162.07,0,75,7,3.99,55.34,193.68,169.70,143.83,1,95,9,1.96,25.21,88.24,68.10,95.61,0
5314 ,145,60,6,3.07,41.21,144.24,182.37,163.31,1,75,7,3.99,55.51,194.28,113.73,144.18,0,95,9,1.96,25.18,88.14,12.10,95.60,0
5315 ,145,60,6,3.07,41.51,145.29,161.59,164.25,0,75,7,3.99,55.53,194.35,51.35,144.18,0,95,9,1.96,25.03,87.60,3.62,95.23,0
5316 ,145,60,6,3.07,41.67,145.83,110.88,164.62,0,75,7,3.99,55.38,193.85,16.34,144.07,0,95,9,1.96,24.79,86.77,4.73,94.23,0
5317 ,145,60,6,3.07,41.53,145.36,32.27,164.34,0,75,7,3.99,55.14,193.00,38.39,143.13,0,95,9,1.96,24.61,86.15,19.45,93.48,0
5318 ,145,60,6,3.07,41.24,144.32,34.16,163.10,0,75,7,3.99,54.94,192.30,51.70,142.33,0,95,9,1.97,24.59,86.06,26.76,93.44,0
5319 ,145,60,6,3.07,40.93,143.24,36.39,161.73,0,75,7,4.00,54.89,192.12,59.83,142.21,0,95,9,1.97,24.61,86.14,21.03,93.44,0
5320 ,145,60,6,3.07,40.68,142.38,19.52,161.01,0,75,7,4.00,54.95,192.31,61.10,142.24,0,95,9,1.97,24.62,86.18,11.38,93.44,0
5321 ,145,60,6,3.07,40.59,142.06,28.32,160.88,0,75,7,4.00,55.01,192.54,53.49,142.23,0,95,9,1.97,24.61,86.14,11.02,93.43,0
5322 ,145,60,6,3.07,40.50,141.75,17.10,160.79,0,75,7,4.00,55.05,192.69,48.86,142.23,0,95,9,1.97,24.57,86.00,12.56,93.40,0
5323 ,145,60,6,3.07,40.47,141.64,12.58,160.79,0,75,7,4.00,55.06,192.71,53.15,142.23,0,95,9,1.97,24.52,85.83,12.61,93.36,0
5324 ,145,60,6,3.07,40.42,141.46,3.03,160.80,0,75,7,4.00,55.04,192.65,53.75,142.21,0,95,9,1.97,24.53,85.85,15.60,93.36,0
5325 ,145,60,6,3.07,40.38,141.32,6.46,160.81,0,75,7,4.00,55.03,192.60,51.32,142.20,0,95,9,1.97,24.54,85.90,12.67,93.35,0
5326 ,145,60,6,3.07,40.33,141.16,5.09,160.81,0,75,7,4.00,55.01,192.52,50.42,142.17,0,95,9,1.97,24.54,85.90,9.86,93.35,0
5327 ,145,60,6,3.07,40.30,141.06,3.36,160.83,0,75,7,4.00,54.97,192.38,51.52,142.11,0,95,9,1.97,24.54,85.89,9.70,93.35,0
5328 ,145,60,6,3.08,40.29,141.03,5.46,160.83,0,75,7,4.00,54.93,192.26,52.96,142.06,0,95,9,1.97,24.54,85.90,12.48,93.35,0
5329 ,145,60,6,3.08,40.29,141.01,9.33,160.83,0,75,7,4.01,54.91,192.19,54.99,142.04,0,95,9,1.97,24.54,85.89,13.55,93.35,0
5330 ,145,60,6,3.08,40.31,141.09,23.96,160.83,0,75,7,4.01,54.90,192.16,50.08,142.03,0,95,9,1.97,24.54,85.90,20.18,93.35,0
5331 ,145,60,6,3.08,40.33,141.17,24.48,160.83,0,75,7,4.01,54.87,192.05,28.00,142.04,0,95,9,1.97,24.55,85.92,17.01,93.36,0
5332 ,145,60,6,3.08,40.33,141.15,10.55,160.83,0,75,7,4.01,54.82,191.86,10.34,142.09,0,95,9,1.97,24.51,85.78,6.33,93.34,0
5333 ,145,60,6,3.08,40.29,141.03,1.16,160.85,0,75,7,4.01,54.71,191.48,1.56,142.17,0,95,9,1.97,24.47,85.66,0.40,93.35,0
5334 ,145,60,6,3.08,40.28,140.97,0.53,160.86,0,75,7,4.01,54.58,191.04,0.79,142.23,0,95,9,1.97,24.47,85.63,2.34,93.36,0
5335 ,145,60,6,3.08,40.26,140.92,2.57,160.87,0,75,7,4.01,54.46,190.62,3.87,142.28,0,95,9,1.97,24.46,85.63,7.77,93.36,0
5336 ,145,60,6,3.08,40.26,140.89,5.86,160.87,0,75,7,4.01,54.37,190.29,18.12,142.26,0,95,9,1.97,24.53,85.87,43.91,93.44,0
5337 ,146,60,6,3.08,40.29,141.02,27.64,160.87,0,75,7,4.01,54.38,190.34,70.12,142.29,0,95,9,1.97,24.74,86.60,114.58,94.31,1
5338 ,146,60,6,3.08,40.40,141.42,69.13,160.99,0,75,7,4.01,54.54,190.89,134.02,142.86,0,95,9,1.97,24.95,87.34,122.26,95.29,1
5339 ,146,60,6,3.08,40.65,142.26,128.93,161.55,0,75,7,4.02,54.81,191.85,176.41,144.08,1,95,9,1.97,25.06,87.71,76.96,95.62,0
5340 ,146,60,6,3.08,41.00,143.52,187.98,162.89,1,75,7,4.02,55.01,192.55,130.06,144.60,0,95,9,1.97,25.07,87.74,19.81,95.62,0
5341 ,146,60,6,3.08,41.34,144.69,174.78,164.01,1,75,7,4.02,55.07,192.73,63.82,144.64,0,95,9,1.97,24.94,87.28,4.37,95.37,0
5342 ,146,60,6,3.09,41.50,145.25,122.95,164.48,0,75,7,4.02,54.91,192.20,26.01,144.41,0,95,9,1.98,24.70,86.46,8.03,94.33,0
5343 ,146,60,6,3.09,41.40,144.88,44.86,164.24,0,75,7,4.02,54.67,191.36,36.25,143.51,0,95,9,1.98,24.54,85.89,25.50,93.60,0
5344 ,146,60,6,3.09,41.14,144.00,34.50,163.32,0,75,7,4.02,54.45,190.57,48.10,142.56,0,95,9,1.98,24.50,85.76,35.33,93.50,0
5345 ,146,60,6,3.09,40.85,142.97,33.20,162.11,0,75,7,4.02,54.40,190.40,58.21,142.46,0,95,9,1.98,24.54,85.88,25.13,93.51,0
5346 ,146,60,6,3.09,40.61,142.13,15.81,161.47,0,75,7,4.02,54.46,190.62,62.63,142.49,0,95,9,1.98,24.53,85.86,2.68,93.52,0
5347 ,146,60,6,3.09,40.49,141.72,24.67,161.28,0,75,7,4.02,54.54,190.88,56.63,142.48,0,95,9,1.98,24.52,85.81,6.79,93.52,0
5348 ,146,60,6,3.09,40.41,141.44,16.05,161.21,0,75,7,4.02,54.61,191.13,55.57,142.48,0,95,9,1.98,24.48,85.67,9.98,93.50,0
5349 ,146,60,6,3.09,40.40,141.41,20.04,161.21,0,75,7,4.03,54.64,191.25,61.40,142.51,0,95,9,1.98,24.42,85.48,5.60,93.46,0
5350 ,146,60,6,3.09,40.38,141.32,6.84,161.22,0,75,7,4.03,54.66,191.31,62.03,142.53,0,95,9,1.98,24.42,85.45,14.17,93.46,0
5351 ,146,60,6,3.09,40.35,141.23,12.85,161.22,0,75,7,4.03,54.67,191.35,56.07,142.54,0,95,9,1.98,24.45,85.56,20.57,93.46,0
5352 ,146,60,6,3.09,40.30,141.06,9.94,161.21,0,75,7,4.03,54.64,191.23,40.97,142.51,0,95,9,1.98,24.45,85.57,10.70,93.46,0
5353 ,146,60,6,3.09,40.28,140.99,10.97,161.22,0,75,7,4.03,54.57,191.00,35.67,142.46,0,95,9,1.98,24.46,85.62,16.49,93.46,0
5354 ,146,60,6,3.09,40.31,141.08,17.73,161.21,0,75,7,4.03,54.53,190.85,46.24,142.41,0,95,9,1.98,24.49,85.71,19.82,93.47,0
5355 ,146,60,6,3.09,40.31,141.09,11.97,161.21,0,75,7,4.03,54.52,190.81,57.60,142.39,0,95,9,1.98,24.48,85.67,9.60,93.47,0
5356 ,146,60,6,3.10,40.30,141.04,6.35,161.21,0,75,7,4.03,54.51,190.79,60.11,142.39,0,95,9,1.98,24.46,85.60,9.27,93.46,0
5357 ,146,60,6,3.10,40.29,141.00,11.11,161.22,0,75,7,4.03,54.54,190.87,61.18,142.41,0,95,9,1.98,24.44,85.54,6.44,93.47,0
5358 ,146,60,6,3.10,40.28,140.96,7.86,161.22,0,75,7,4.03,54.57,190.99,59.80,142.44,0,95,9,1.98,24.40,85.40,7.03,93.45,0
5359 ,146,60,6,3.10,40.26,140.90,10.71,161.22,0,75,7,4.03,54.57,190.98,55.99,142.44,0,95,9,1.98,24.38,85.32,15.25,93.43,0
5360 ,146,60,6,3.10,40.26,140.91,9.77,161.22,0,75,7,4.04,54.53,190.84,47.76,142.38,0,95,9,1.98,24.41,85.44,24.53,93.44,0
5361 ,146,60,6,3.10,40.25,140.87,6.67,161.23,0,75,7,4.04,54.46,190.59,34.95,142.32,0,95,9,1.98,24.45,85.56,25.58,93.46,0
5362 ,146,60,6,3.10,40.24,140.84,7.74,161.23,0,75,7,4.04,54.38,190.35,36.84,142.25,0,95,9,1.98,24.53,85.86,52.75,93.59,0
5363 ,147,60,6,3.10,40.25,140.88,17.66,161.23,0,75,7,4.04,54.37,190.30,62.82,142.23,0,95,9,1.98,24.71,86.50,102.00,94.25,1
5364 ,147,60,6,3.10,40.33,141.17,56.94,161.30,0,75,7,4.04,54.52,190.82,134.37,142.80,0,95,9,1.98,24.93,87.26,124.73,95.29,1
5365 ,147,60,6,3.10,40.54,141.90,111.26,161.69,0,75,7,4.04,54.79,191.78,174.22,143.98,1,95,9,1.98,25.04,87.63,81.17,95.65,0
5366 ,147,60,6,3.10,40.84,142.94,159.52,162.61,0,75,7,4.04,55.05,192.67,152.22,144.78,1,95,9,1.99,25.05,87.68,31.53,95.67,0
5367 ,147,60,6,3.10,41.14,143.99,158.69,163.52,0,75,7,4.04,55.12,192.91,68.11,144.83,0,95,9,1.99,24.94,87.29,7.20,95.46,0
5368 ,147,60,6,3.10,41.31,144.57,115.27,163.94,0,75,7,4.04,54.98,192.44,23.07,144.69,0,95,9,1.99,24.73,86.55,5.29,94.69,0
5369 ,147,60,6,3.10,41.27,144.44,65.65,163.84,0,75,7,4.04,54.74,191.59,25.06,143.96,0,95,9,1.99,24.58,86.04,17.81,94.17,0
5370 ,147,60,6,3.11,41.00,143.49,12.29,163.08,0,75,7,4.05,54.51,190.79,46.85,143.01,0,95,9,1.99,24.55,85.94,30.65,94.11,0
5371 ,147,60,6,3.11,40.71,142.48,24.72,162.01,0,75,7,4.05,54.42,190.47,52.02,142.79,0,95,9,1.99,24.58,86.04,22.19,94.12,0
5372 ,147,60,6,3.11,40.47,141.64,4.95,161.49,0,75,7,4.05,54.46,190.61,57.77,142.82,0,95,9,1.99,24.59,86.05,4.29,94.12,0
5373 ,147,60,6,3.11,40.34,141.19,18.40,161.31,0,75,7,4.05,54.55,190.94,54.54,142.77,0,95,9,1.99,24.58,86.01,8.07,94.12,0
5374 ,147,60,6,3.11,40.26,140.90,8.54,161.27,0,75,7,4.05,54.64,191.24,53.31,142.72,0,95,9,1.99,24.53,85.86,9.98,94.09,0
5375 ,147,60,6,3.11,40.26,140.90,18.28,161.27,0,75,7,4.05,54.71,191.50,56.92,142.72,0,95,9,1.99,24.48,85.70,8.18,94.06,0
5376 ,147,60,6,3.11,40.25,140.86,11.95,161.27,0,75,7,4.05,54.76,191.64,60.52,142.75,0,95,9,1.99,24.48,85.67,11.82,94.06,0
5377 ,147,60,6,3.11,40.23,140.79,10.56,161.27,0,75,7,4.05,54.78,191.72,54.65,142.76,0,95,9,1.99,24.50,85.76,17.96,94.06,0
5378 ,147,60,6,3.11,40.20,140.71,11.07,161.28,0,75,7,4.05,54.77,191.68,42.88,142.76,0,95,9,1.99,24.52,85.81,12.73,94.05,0
5379 ,147,60,6,3.11,40.18,140.63,10.68,161.28,0,75,7,4.05,54.72,191.53,33.95,142.74,0,95,9,1.99,24.53,85.84,15.83,94.05,0
5380 ,147,60,6,3.11,40.20,140.69,16.37,161.27,0,75,7,4.05,54.69,191.41,43.16,142.72,0,95,9,1.99,24.54,85.90,20.34,94.06,0
5381 ,147,60,6,3.11,40.20,140.70,12.63,161.27,0,75,7,4.06,54.68,191.36,52.53,142.70,0,95,9,1.99,24.54,85.88,9.13,94.06,0
5382 ,147,60,6,3.11,40.20,140.70,7.97,161.27,0,75,7,4.06,54.67,191.35,57.23,142.70,0,95,9,1.99,24.51,85.80,7.84,94.06,0
5383 ,147,60,6,3.11,40.19,140.68,10.11,161.27,0,75,7,4.06,54.69,191.43,58.13,142.72,0,95,9,1.99,24.52,85.82,7.36,94.06,0
5384 ,147,60,6,3.11,40.19,140.65,7.76,161.28,0,75,7,4.06,54.72,191.52,57.11,142.73,0,95,9,1.99,24.49,85.71,7.92,94.05,0
5385 ,147,60,6,3.12,40.17,140.61,12.33,161.28,0,75,7,4.06,54.71,191.49,53.63,142.73,0,95,9,1.99,24.47,85.63,12.94,94.04,0
5386 ,147,60,6,3.12,40.18,140.64,11.97,161.28,0,75,7,4.06,54.66,191.32,44.68,142.67,0,95,9,1.99,24.49,85.71,19.62,94.04,0
5387 ,147,60,6,3.12,40.17,140.58,5.12,161.28,0,75,7,4.06,54.58,191.04,30.65,142.61,0,95,9,1.99,24.51,85.78,20.86,94.05,0
5388 ,147,60,6,3.12,40.15,140.52,4.51,161.29,0,75,7,4.06,54.50,190.74,26.92,142.56,0,95,9,1.99,24.56,85.95,32.53,94.08,0
5389 ,147,60,6,3.12,40.16,140.56,12.44,161.29,0,75,7,4.06,54.46,190.62,47.53,142.52,0,95,9,1.99,24.71,86.50,88.98,94.56,0
5390 ,148,60,6,3.12,40.21,140.72,35.15,161.30,0,75,7,4.06,54.53,190.85,88.51,142.66,0,95,9,2.00,24.90,87.14,107.28,95.30,1
5391 ,148,60,6,3.12,40.33,141.16,73.22,161.43,0,75,7,4.07,54.69,191.41,126.45,143.16,0,95,9,2.00,25.01,87.53,79.06,95.65,0
5392 ,148,60,6,3.12,40.55,141.94,116.88,161.87,0,75,7,4.07,54.85,191.97,112.02,143.50,0,95,9,2.00,25.01,87.54,24.49,95.65,0
5393 ,148,60,6,3.12,40.77,142.70,114.78,162.29,0,75,7,4.07,54.90,192.14,62.25,143.53,0,95,9,2.00,24.89,87.11,7.01,95.40,0
5394 ,148,60,6,3.12,40.88,143.09,81.39,162.47,0,75,7,4.07,54.80,191.80,27.07,143.46,0,95,9,2.00,24.67,86.34,2.49,94.59,0
5395 ,148,60,6,3.12,40.79,142.75,35.55,162.29,0,75,7,4.07,54.52,190.82,9.27,142.73,0,95,9,2.00,24.46,85.61,1.01,93.89,0
5396 ,148,60,6,3.12,40.52,141.82,16.55,161.50,0,75,7,4.07,54.21,189.72,4.60,141.82,0,95,9,2.00,24.35,85.24,1.33,93.75,0
5397 ,148,60,6,3.12,40.17,140.61,8.73,160.22,0,75,7,4.07,53.98,188.93,2.22,141.53,0,95,9,2.00,24.32,85.14,1.23,93.76,0
5398 ,148,60,6,3.12,39.89,139.62,4.89,159.46,0,75,7,4.07,53.92,188.71,6.29,141.60,0,95,9,2.00,24.32,85.11,0.56,93.77,0
5399 ,148,60,6,3.13,39.73,139.07,13.27,159.21,0,75,7,4.07,53.90,188.65,6.09,141.63,0,95,9,2.00,24.31,85.10,0.47,93.77,0
5400 ,148,60,6,3.13,39.68,138.87,13.76,159.19,0,75,7,4.07,53.86,188.50,4.51,141.69,0,95,9,2.00,24.30,85.04,0.48,93.78,0
5401 ,148,60,6,3.13,39.62,138.68,6.53,159.18,0,75,7,4.07,53.79,188.27,2.34,141.78,0,95,9,2.00,24.27,84.94,0.31,93.80,0
5402 ,148,60,6,3.13,39.61,138.62,1.87,159.19,0,75,7,4.08,53.70,187.94,0.40,141.87,0,95,9,2.00,24.24,84.84,0.37,93.81,0
5403 ,148,60,6,3.13,39.55,138.43,0.08,159.21,0,75,7,4.08,53.60,187.59,1.58,141.94,0,95,9,2.00,24.21,84.75,3.15,93.81,0
5404 ,148,60,6,3.13,39.51,138.28,2.28,159.22,0,75,7,4.08,53.51,187.29,4.49,142.01,0,95,9,2.00,24.21,84.73,11.80,93.81,0
5405 ,148,60,6,3.13,39.47,138.15,5.21,159.23,0,75,7,4.08,53.43,187.01,10.76,142.05,0,95,9,2.00,24.22,84.76,16.72,93.81,0
5406 ,148,60,6,3.13,39.46,138.11,6.30,159.23,0,75,7,4.08,53.35,186.74,17.85,142.05,0,95,9,2.00,24.22,84.77,14.78,93.81,0
5407 ,148,60,6,3.13,39.46,138.11,3.89,159.23,0,75,7,4.08,53.28,186.49,20.69,142.05,0,95,9,2.00,24.21,84.73,7.28,93.82,0
5408 ,148,60,6,3.13,39.45,138.08,0.44,159.24,0,75,7,4.08,53.21,186.23,19.22,142.05,0,95,9,2.00,24.19,84.67,3.72,93.82,0
5409 ,148,60,6,3.13,39.44,138.04,2.08,159.25,0,75,7,4.08,53.13,185.95,18.46,142.05,0,95,9,2.00,24.17,84.60,4.11,93.83,0
5410 ,148,60,6,3.13,39.43,138.01,1.86,159.25,0,75,7,4.08,53.04,185.66,18.21,142.04,0,95,9,2.00,24.16,84.56,5.74,93.83,0
5411 ,148,60,6,3.13,39.43,137.99,2.16,159.25,0,75,7,4.08,52.96,185.36,17.52,142.03,0,95,9,2.00,24.14,84.49,3.89,93.83,0
5412 ,148,60,6,3.13,39.42,137.96,6.54,159.26,0,75,7,4.09,52.86,185.03,12.79,142.04,0,95,9,2.00,24.11,84.39,1.30,93.84,0
5413 ,148,60,6,3.13,39.39,137.85,12.29,159.26,0,75,7,4.09,52.78,184.74,14.06,142.05,0,95,9,2.00,24.10,84.34,16.36,93.83,0
5414 ,148,60,6,3.14,39.36,137.78,15.78,159.25,0,75,7,4.09,52.78,184.73,28.98,142.05,0,95,9,2.01,24.13,84.45,35.36,93.87,0
5415 ,148,60,6,3.14,39.35,137.72,3.50,159.26,0,75,7,4.09,52.86,185.01,50.94,142.02,0,95,9,2.01,24.30,85.03,89.29,94.36,0
5416 ,149,60,6,3.14,39.40,137.90,26.68,159.25,0,75,7,4.09,53.01,185.55,78.94,142.05,0,95,9,2.01,24.52,85.81,111.87,95.16,1
5417 ,149,60,6,3.14,39.53,138.34,62.88,159.33,0,75,7,4.09,53.23,186.29,107.39,142.28,0,95,9,2.01,24.68,86.37,82.85,95.56,0
5418 ,149,60,6,3.14,39.70,138.95,90.05,159.56,0,75,7,4.09,53.39,186.86,86.93,142.37,0,95,9,2.01,24.71,86.49,26.93,95.58,0
5419 ,149,60,6,3.14,39.84,139.43,75.04,159.70,0,75,7,4.09,53.43,187.01,43.17,142.36,0,95,9,2.01,24.66,86.29,23.16,95.47,0
5420 ,149,60,6,3.14,39.86,139.50,41.08,159.72,0,75,7,4.09,53.32,186.62,23.12,142.26,0,95,9,2.01,24.47,85.64,23.45,94.58,0
5421 ,149,60,6,3.14,39.77,139.18,32.89,159.56,0,75,7,4.09,53.07,185.75,18.98,141.58,0,95,9,2.01,24.29,85.01,27.35,93.69,0
5422 ,149,60,6,3.14,39.55,138.44,36.61,158.84,0,75,7,4.09,52.78,184.73,27.02,140.39,0,95,9,2.01,24.20,84.70,23.75,93.44,0
5423 ,149,60,6,3.14,39.22,137.27,24.77,157.37,0,75,7,4.10,52.64,184.23,37.80,140.05,0,95,9,2.01,24.18,84.65,8.10,93.44,0
5424 ,149,60,6,3.14,38.93,136.25,17.74,156.35,0,75,7,4.10,52.63,184.20,41.71,140.05,0,95,9,2.01,24.20,84.70,15.05,93.44,0
5425 ,149,60,6,3.14,38.73,135.55,9.19,155.95,0,75,7,4.10,52.65,184.27,30.11,140.03,0,95,9,2.01,24.25,84.86,31.69,93.47,0
5426 ,149,60,6,3.14,38.65,135.26,7.08,155.91,0,75,7,4.10,52.62,184.18,16.76,140.06,0,95,9,2.01,24.32,85.12,57.96,93.64,0
5427 ,149,60,6,3.14,38.61,135.13,16.93,155.90,0,75,7,4.10,52.57,184.01,9.62,140.11,0,95,9,2.01,24.40,85.39,65.82,93.86,0
5428 ,149,60,6,3.14,38.66,135.31,31.91,155.90,0,75,7,4.10,52.49,183.71,4.61,140.17,0,95,9,2.01,24.47,85.64,52.57,93.99,0
5429 ,149,60,6,3.15,38.72,135.52,54.69,155.96,0,75,7,4.10,52.42,183.48,11.15,140.21,0,95,9,2.01,24.52,85.81,27.75,94.01,0
5430 ,149,60,6,3.15,38.83,135.91,75.08,156.12,0,75,7,4.10,52.38,183.32,23.16,140.22,0,95,9,2.01,24.53,85.84,12.50,94.00,0
5431 ,149,60,6,3.15,38.95,136.34,88.34,156.36,0,75,7,4.10,52.36,183.26,45.65,140.21,0,95,9,2.01,24.52,85.81,3.92,94.01,0
5432 ,149,60,6,3.15,39.11,136.88,85.87,156.57,0,75,7,4.10,52.40,183.40,84.16,140.30,0,95,9,2.01,24.51,85.78,6.13,94.01,0
5433 ,149,60,6,3.15,39.25,137.37,81.47,156.76,0,75,7,4.10,52.48,183.66,98.93,140.52,0,95,9,2.01,24.50,85.76,9.01,94.01,0
5434 ,149,60,6,3.15,39.40,137.92,87.42,156.99,0,75,7,4.11,52.55,183.92,92.70,140.69,0,95,9,2.01,24.50,85.74,13.25,94.01,0
5435 ,149,60,6,3.15,39.54,138.40,80.37,157.17,0,75,7,4.11,52.58,184.03,57.16,140.72,0,95,9,2.01,24.54,85.89,27.32,94.03,0
5436 ,149,60,6,3.15,39.63,138.72,59.79,157.25,0,75,7,4.11,52.54,183.89,16.73,140.75,0,95,9,2.01,24.57,85.99,34.72,94.06,0
5437 ,149,60,6,3.15,39.68,138.88,44.02,157.28,0,75,7,4.11,52.49,183.71,26.72,140.74,0,95,9,2.01,24.57,85.99,24.46,94.06,0
5438 ,149,60,6,3.15,39.72,139.02,32.03,157.29,0,75,7,4.11,52.45,183.56,45.05,140.69,0,95,9,2.01,24.57,86.00,9.70,94.06,0
5439 ,149,60,6,3.15,39.75,139.13,25.29,157.28,0,75,7,4.11,52.37,183.29,29.89,140.63,0,95,9,2.02,24.59,86.06,16.78,94.06,0
5440 ,149,60,6,3.15,39.75,139.13,11.79,157.28,0,75,7,4.11,52.26,182.92,15.96,140.59,0,95,9,2.02,24.59,86.06,8.42,94.06,0
5441 ,149,60,6,3.15,39.75,139.12,10.01,157.28,0,75,7,4.11,52.18,182.63,25.37,140.54,0,95,9,2.02,24.71,86.49,70.20,94.33,0
5442 ,150,60,6,3.15,39.76,139.17,21.04,157.28,0,75,7,4.11,52.16,182.57,50.70,140.52,0,95,9,2.02,24.87,87.06,96.58,94.92,1
5443 ,150,60,6,3.15,39.82,139.35,34.40,157.29,0,75,7,4.11,52.21,182.73,71.10,140.59,0,95,9,2.02,24.99,87.45,81.19,95.29,0
5444 ,150,60,6,3.16,39.89,139.63,48.00,157.32,0,75,7,4.11,52.26,182.91,60.19,140.62,0,95,9,2.02,25.00,87.51,29.31,95.30,0
5445 ,150,60,6,3.16,39.98,139.92,42.99,157.33,0,75,7,4.11,52.24,182.86,29.89,140.63,0,95,9,2.02,24.89,87.13,8.14,95.10,0
5446 ,150,60,6,3.16,39.99,139.95,26.85,157.34,0,75,7,4.12,52.13,182.45,13.01,140.59,0,95,9,2.02,24.66,86.33,3.69,94.19,0
5447 ,150,60,6,3.16,39.87,139.56,27.67,157.14,0,75,7,4.12,51.87,181.55,24.19,139.71,0,95,9,2.02,24.46,85.62,25.76,93.12,0
5448 ,150,60,6,3.16,39.63,138.70,28.95,156.28,0,75,7,4.12,51.59,180.56,41.18,138.32,0,95,9,2.02,24.38,85.35,36.51,92.83,0
5449 ,150,60,6,3.16,39.27,137.45,18.96,154.70,0,75,7,4.12,51.44,180.05,66.24,137.68,0,95,9,2.02,24.40,85.39,33.44,92.85,0
5450 ,150,60,6,3.16,38.96,136.35,13.50,153.55,0,75,7,4.12,51.48,180.18,66.78,137.73,0,95,9,2.02,24.40,85.41,9.95,92.85,0
5451 ,150,60,6,3.16,38.74,135.58,4.20,153.10,0,75,7,4.12,51.57,180.51,64.28,137.76,0,95,9,2.02,24.39,85.37,5.19,92.85,0
5452 ,150,60,6,3.16,38.63,135.21,11.22,153.01,0,75,7,4.12,51.65,180.79,65.16,137.80,0,95,9,2.02,24.37,85.30,9.92,92.85,0
5453 ,150,60,6,3.16,38.60,135.09,8.70,153.01,0,75,7,4.12,51.74,181.09,66.59,137.85,0,95,9,2.02,24.33,85.17,10.90,92.82,0
5454 ,150,60,6,3.16,38.61,135.15,10.79,153.00,0,75,7,4.12,51.80,181.28,67.13,137.91,0,95,9,2.02,24.32,85.10,11.04,92.82,0
5455 ,150,60,6,3.16,38.60,135.09,14.24,153.00,0,75,7,4.12,51.83,181.41,61.28,137.95,0,95,9,2.02,24.35,85.24,21.49,92.82,0
5456 ,150,60,6,3.16,38.59,135.07,14.60,153.00,0,75,7,4.12,51.84,181.44,48.30,137.95,0,95,9,2.02,24.37,85.30,17.70,92.82,0
5457 ,150,60,6,3.16,38.58,135.01,14.06,153.00,0,75,7,4.13,51.81,181.34,35.75,137.94,0,95,9,2.02,24.38,85.32,11.88,92.82,0
5458 ,150,60,6,3.16,38.59,135.08,20.38,153.00,0,75,7,4.13,51.79,181.27,46.01,137.92,0,95,9,2.02,24.41,85.42,22.29,92.82,0
5459 ,150,60,6,3.17,38.61,135.13,17.56,152.99,0,75,7,4.13,51.80,181.30,58.41,137.93,0,95,9,2.02,24.41,85.42,11.71,92.82,0
5460 ,150,60,6,3.17,38.61,135.13,7.15,152.99,0,75,7,4.13,51.83,181.39,64.40,137.97,0,95,9,2.02,24.39,85.36,8.48,92.82,0
5461 ,150,60,6,3.17,38.61,135.13,11.25,152.99,0,75,7,4.13,51.87,181.56,65.98,138.02,0,95,9,2.02,24.39,85.35,8.72,92.82,0
5462 ,150,60,6,3.17,38.60,135.11,10.56,153.00,0,75,7,4.13,51.93,181.76,64.74,138.08,0,95,9,2.02,24.36,85.27,8.94,92.82,0
5463 ,150,60,6,3.17,38.58,135.05,11.13,153.00,0,75,7,4.13,51.96,181.85,61.46,138.11,0,95,9,2.03,24.34,85.18,9.86,92.81,0
5464 ,150,60,6,3.17,38.57,135.01,8.79,153.00,0,75,7,4.13,51.94,181.77,49.56,138.08,0,95,9,2.03,24.36,85.28,23.58,92.82,0
5465 ,150,60,6,3.17,38.57,135.00,7.83,153.00,0,75,7,4.13,51.88,181.59,37.56,138.03,0,95,9,2.03,24.40,85.40,27.48,92.84,0
5466 ,150,60,6,3.17,38.56,134.98,7.98,153.01,0,75,7,4.13,51.79,181.26,18.69,138.00,0,95,9,2.03,24.44,85.53,26.85,92.85,0
5467 ,150,60,6,3.17,38.56,134.95,6.30,153.01,0,75,7,4.13,51.69,180.91,12.73,137.99,0,95,9,2.03,24.52,85.81,48.41,92.96,0
5468 ,150,60,6,3.17,38.56,134.95,12.29,153.01,0,75,7,4.14,51.63,180.72,29.48,137.97,0,95,9,2.03,24.63,86.20,72.91,93.26,0
5469 ,150,60,6,3.17,38.59,135.05,22.43,153.01,0,75,7,4.14,51.63,180.71,46.03,137.97,0,95,9,2.03,24.69,86.42,55.86,93.41,0
5470 ,150,60,6,3.17,38.63,135.19,29.52,153.01,0,75,7,4.14,51.64,180.75,38.40,137.97,0,95,9,2.03,24.70,86.47,24.29,93.42,0
